side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2026-05-11 23:55:00,554.52,2026-05-12 04:40:00,558.55,BOS空信号开仓,BOS多信号平仓,-0.009267546707061978
long,2026-05-12 04:40:00,558.55,2026-05-12 10:35:00,548.47,BOS多信号开仓,BOS空信号平仓,-0.020046728135350356
short,2026-05-12 10:35:00,548.47,2026-05-12 19:35:00,554.58,BOS空信号开仓,BOS多信号平仓,-0.013140080587817014
long,2026-05-12 19:35:00,554.58,2026-05-13 07:20:00,550.15,BOS多信号开仓,BOS空信号平仓,-0.009988026975368823
short,2026-05-13 07:20:00,550.15,2026-05-14 00:35:00,528.85,BOS空信号开仓,BOS多信号平仓,0.03671671362355711
long,2026-05-14 00:35:00,528.85,2026-05-14 04:05:00,520.08,BOS多信号开仓,BOS空信号平仓,-0.018583152122530033
short,2026-05-14 04:05:00,520.08,2026-05-14 14:15:00,530.05,BOS空信号开仓,BOS多信号平仓,-0.021170127672665684
long,2026-05-14 14:15:00,530.05,2026-05-15 02:35:00,542.74,BOS多信号开仓,BOS空信号平仓,0.021941137628525675
short,2026-05-15 02:35:00,542.74,2026-05-16 17:25:00,510.06,BOS空信号开仓,BOS多信号平仓,0.05821299333013963
long,2026-05-16 17:25:00,510.06,2026-05-17 13:20:00,509.7,BOS多信号开仓,BOS空信号平仓,-0.002705799317727407
short,2026-05-17 13:20:00,509.7,2026-05-17 16:35:00,518.5,BOS空信号开仓,BOS多信号平仓,-0.01926505787718269
long,2026-05-17 16:35:00,518.5,2026-05-17 23:45:00,528.96,BOS多信号开仓,BOS空信号平仓,0.018173577627772497
short,2026-05-17 23:45:00,528.96,2026-05-18 04:55:00,545.3,BOS空信号开仓,BOS多信号平仓,-0.032890804597700996
long,2026-05-18 04:55:00,545.3,2026-05-18 11:00:00,519.91,BOS多信号开仓,BOS空信号平仓,-0.04856152576563355
short,2026-05-18 11:00:00,519.91,2026-05-18 18:35:00,532.9,BOS空信号开仓,BOS多信号平仓,-0.026985093573887786
long,2026-05-18 18:35:00,532.9,2026-05-19 07:35:00,564.04,BOS多信号开仓,BOS空信号平仓,0.05643497841996625
short,2026-05-19 07:35:00,564.04,2026-05-19 16:35:00,568.26,BOS空信号开仓,BOS多信号平仓,-0.00948173888376713
long,2026-05-19 16:35:00,568.26,2026-05-20 08:55:00,580.12,BOS多信号开仓,BOS空信号平仓,0.018870728187801333
short,2026-05-20 08:55:00,580.12,2026-05-20 13:50:00,591.01,BOS空信号开仓,BOS多信号平仓,-0.020771978211404418
long,2026-05-20 13:50:00,591.01,2026-05-21 06:30:00,668.77,BOS多信号开仓,BOS空信号平仓,0.12957137781086603
short,2026-05-21 06:30:00,668.77,2026-05-21 21:15:00,676.72,BOS空信号开仓,BOS多信号平仓,-0.013887494953422007
long,2026-05-21 21:15:00,676.72,2026-05-21 23:15:00,664.54,BOS多信号开仓,BOS空信号平仓,-0.01999858139259969
short,2026-05-21 23:15:00,664.54,2026-05-23 02:30:00,598.05,BOS空信号开仓,BOS多信号平仓,0.09805417281126794
long,2026-05-23 02:30:00,598.05,2026-05-23 06:40:00,593.39,BOS多信号开仓,BOS空信号平仓,-0.00979199063623437
short,2026-05-23 06:40:00,593.39,2026-05-23 16:40:00,613.0,BOS空信号开仓,BOS多信号平仓,-0.03504740558485997
long,2026-05-23 16:40:00,613.0,2026-05-24 05:30:00,632.43,BOS多信号开仓,BOS空信号平仓,0.029696574225122285
short,2026-05-24 05:30:00,632.43,2026-05-24 12:35:00,652.82,BOS空信号开仓,BOS多信号平仓,-0.03424072229337649
long,2026-05-24 12:35:00,652.82,2026-05-25 00:20:00,658.94,BOS多信号开仓,BOS空信号平仓,0.007374712784534722
short,2026-05-25 00:20:00,658.94,2026-05-25 08:55:00,665.93,BOS空信号开仓,BOS多信号平仓,-0.012607946095243737
long,2026-05-25 08:55:00,665.93,2026-05-25 18:00:00,663.6,BOS多信号开仓,BOS空信号平仓,-0.005498866247203081
short,2026-05-25 18:00:00,663.6,2026-05-27 06:00:00,573.35,BOS空信号开仓,BOS多信号平仓,0.13400060277275472
long,2026-05-27 06:00:00,573.35,2026-05-27 14:45:00,565.6,BOS多信号开仓,BOS空信号平仓,-0.015517048922996433
short,2026-05-27 14:45:00,565.6,2026-05-28 16:45:00,548.15,BOS空信号开仓,BOS多信号平仓,0.028852192362093465
long,2026-05-28 16:45:00,548.15,2026-05-29 03:40:00,535.45,BOS多信号开仓,BOS空信号平仓,-0.025168840645808488
short,2026-05-29 03:40:00,535.45,2026-05-29 05:50:00,538.64,BOS空信号开仓,BOS多信号平仓,-0.007957605752170858
long,2026-05-29 05:50:00,538.64,2026-05-29 13:10:00,530.69,BOS多信号开仓,BOS空信号平仓,-0.016759394029407293
short,2026-05-29 13:10:00,530.69,2026-05-29 16:50:00,550.97,BOS空信号开仓,BOS多信号平仓,-0.04021440012059774
long,2026-05-29 16:50:00,550.97,2026-05-30 00:30:00,527.12,BOS多信号开仓,BOS空信号平仓,-0.045287293319055566
short,2026-05-30 00:30:00,527.12,2026-05-30 11:40:00,526.34,BOS空信号开仓,BOS多信号平仓,-0.0005202610411292313
long,2026-05-30 11:40:00,526.34,2026-05-30 22:05:00,528.92,BOS多信号开仓,BOS空信号平仓,0.0029017745183719263
short,2026-05-30 22:05:00,528.92,2026-05-31 05:15:00,547.87,BOS空信号开仓,BOS多信号平仓,-0.03782772441957194
long,2026-05-31 05:15:00,547.87,2026-05-31 19:35:00,540.05,BOS多信号开仓,BOS空信号平仓,-0.016273459032252302
short,2026-05-31 19:35:00,540.05,2026-05-31 21:00:00,550.02,BOS空信号开仓,BOS多信号平仓,-0.020461253587630734
long,2026-05-31 21:00:00,550.02,2026-05-31 23:55:00,569.01,BOS多信号开仓,回测结束强制平仓,0.03252601723573689
